"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U7";"DCK0006A_N";1;"INA213AIDCKT";;;
2;"U1";"SOT-223_ST_LIT";1;"LT3088EST-PBF";;;
3;"R2,R1,R14,R13,R12,R11,R10,R9,R41";"R_0603_1608Metric";9;"1k";;;
4;"R8";"R_0603_1608Metric";1;"0.1";;;
5;"R19,R18,R3,R15,R16,R17";"R_0603_1608Metric";6;"0.5";;;
6;"U32,U13,U19,U26,U4,U15,U24,U31,U29,U30,U21,U20,U23,U6,U27,U22,U14,U28,U2,U17,U5,U16,U25,U18";"SOT-753_1P6X2P9_ONS";24;"SBE805-TL-E";;;
7;"R36,R22,R24,R20,R35,R37,R29,R40,R38,R4,R39,R23,R21,R34,R32,R25,R26,R6,R31,R27,R33,R28,R30,R5";"R_0603_1608Metric";24;"50";;;
8;"U8,U10,U3,U9,U12,U11";"TSSOP-16_4.4x5mm_P0.65mm";6;"DRV8847SPWR";;;
9;"C7,C5,C8,C3,C2,C4,C1,C6";"C_0603_1608Metric";8;"0.1u";;;
10;"V3,V1,V15,V13,V2,V20,V18,V14,V6,V23,V12,V8,V7,V10,V16,V11,V19,V17,V21,V22,V9,V5,V4";"AVX_0805";23;"VC080505A150DP";;;
11;"J2";"DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm";1;"DB25_Female_MountingHoles";;;
12;"C9";"C_0603_1608Metric";1;"10u";;;
13;"A1";"Arduino_Nano";1;"Arduino_Nano_v3.x";;;
14;"R7";"R_0603_1608Metric";1;"100";;;
15;"SW1";"D22012_B_NKK";1;"D22018B";;;
16;"J3";"BNC_Amphenol_B6252HB-NPP3G-50_Horizontal";1;"Conn_Coaxial_Power";;;
17;"J1";"BarrelJack_CUI_PJ-063AH_Horizontal";1;"Conn_Coaxial_Power";;;
