"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J3,J2";"Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical";2;"Conn_01x03_Female";;;
2;",,";"";3;"";;;
3;"R34,R20,R6,R8,R4,R19,R32,R33,R29,R21,R25,R36,R31,R28,R27,R30,R13,R24,R22,R1,R23,R7,R5,R18,R16,R9,R10,R3,R26,R15,R11,R17,R35,R12,R14,R2";"R_0603_1608Metric";36;"50";;;
4;"V18,V8,V7,V16,V14,V13,V1,V9,V6,V11,V17,V3,V12,V15,V4,V2,V5,V10";"R_0805_2012Metric";18;"VC080505A150DP";;;
5;"R42,R45,R41,R37,R44,R38,R43,R39,R40";"R_0603_1608Metric";9;"0.5";;;
6;"U24,U2,U35,U17,U28,U33,U6,U8,U5,U36,U30,U25,U31,U12,U23,U3,U20,U22,U14,U4,U18,U32,U34,U15,U13,U19,U21,U1,U11,U10,U16,U7,U29,U27,U9,U26";"SOT-753_1P6X2P9_ONS";36;"SBE805-TL-E";;;
7;"R56,R57,R52,R47,R51,R53,R46,R60,R49,R50,R54,R59,R48";"R_0603_1608Metric";13;"1k";;;
8;"U38,U40,U43,U37,U45,U39,U42,U41,U44";"TSSOP-16_4.4x5mm_P0.65mm";9;"DRV8847SPWR";;;
9;"C6,C4,C11,C2,C10,C9,C8,C7,C3,C1,C5";"C_0603_1608Metric";11;"0.1u";;;
10;"U47";"SOT-223_ST_LIT";1;"LT3088EST-PBF";;;
11;"R58";"R_0603_1608Metric";1;"0.1";;;
12;"J1";"DSUB-25_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm";1;"DB25_Female_MountingHoles";;;
13;"C12,C13";"C_0603_1608Metric";2;"100u";;;
14;"R55";"R_0603_1608Metric";1;"100";;;
15;"SW2";"D22012_B_NKK";1;"D22018B";;;
16;"J5";"BNC_Amphenol_B6252HB-NPP3G-50_Horizontal";1;"Conn_Coaxial_Power";;;
17;"U46";"DCK0006A_N";1;"INA213AIDCKT";;;
18;"J4";"BarrelJack_CUI_PJ-063AH_Horizontal";1;"Conn_Coaxial_Power";;;
19;"SW1";"CHS-02B1";1;"SW_DIP_x02";;;
20;"A1";"Arduino_Nano";1;"Arduino_Nano_v3.x";;;
